the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 2932th gene, test output = tensor([[0.1263, 0.8737]], grad_fn=<SoftmaxBackward>)
the 2933th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 2934th gene, test output = tensor([[0.1142, 0.8858]], grad_fn=<SoftmaxBackward>)
the 2935th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 2936th gene, test output = tensor([[0.2802, 0.7198]], grad_fn=<SoftmaxBackward>)
the 2937th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 2938th gene, test output = tensor([[0.6297, 0.3703]], grad_fn=<SoftmaxBackward>)
the 2939th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 2940th gene, test output = tensor([[0.1410, 0.8590]], grad_fn=<SoftmaxBackward>)
the 2941th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 2942th gene, test output = tensor([[0.2543, 0.7457]], grad_fn=<SoftmaxBackward>)
the 2943th gene, test output = tensor([[0.1247, 0.8753]], grad_fn=<SoftmaxBackward>)
the 2944th gene, test output = tensor([[0.5744, 0.4256]], grad_fn=<SoftmaxBackward>)
the 2945th gene, test output = tensor([[0.7206, 0.2794]], grad_fn=<SoftmaxBackward>)
the 2946th gene, test output = tensor([[0.1189, 0.8811]], grad_fn=<SoftmaxBackward>)
the 2947th gene, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
the 2948th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 2949th gene, test output = tensor([[0.1391, 0.8609]], grad_fn=<SoftmaxBackward>)
the 2950th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 2951th gene, test output = tensor([[0.1263, 0.8737]], grad_fn=<SoftmaxBackward>)
the 2952th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 2953th gene, test output = tensor([[0.1224, 0.8776]], grad_fn=<SoftmaxBackward>)
the 2954th gene, test output = tensor([[0.1354, 0.8646]], grad_fn=<SoftmaxBackward>)
the 2955th gene, test output = tensor([[0.6528, 0.3472]], grad_fn=<SoftmaxBackward>)
the 2956th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 2957th gene, test output = tensor([[0.2895, 0.7105]], grad_fn=<SoftmaxBackward>)
the 2958th gene, test output = tensor([[0.1466, 0.8534]], grad_fn=<SoftmaxBackward>)
the 2959th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 2960th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 2961th gene, test output = tensor([[0.8374, 0.1626]], grad_fn=<SoftmaxBackward>)
the 2962th gene, test output = tensor([[0.3004, 0.6996]], grad_fn=<SoftmaxBackward>)
the 2963th gene, test output = tensor([[0.9450, 0.0550]], grad_fn=<SoftmaxBackward>)
the 2964th gene, test output = tensor([[0.1189, 0.8811]], grad_fn=<SoftmaxBackward>)
the 2965th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 2966th gene, test output = tensor([[0.7896, 0.2104]], grad_fn=<SoftmaxBackward>)
the 2967th gene, test output = tensor([[0.8951, 0.1049]], grad_fn=<SoftmaxBackward>)
the 2968th gene, test output = tensor([[0.3458, 0.6542]], grad_fn=<SoftmaxBackward>)
the 2969th gene, test output = tensor([[0.9423, 0.0577]], grad_fn=<SoftmaxBackward>)
the 2970th gene, test output = tensor([[0.4976, 0.5024]], grad_fn=<SoftmaxBackward>)
the 2971th gene, test output = tensor([[0.1800, 0.8200]], grad_fn=<SoftmaxBackward>)
the 2972th gene, test output = tensor([[0.3705, 0.6295]], grad_fn=<SoftmaxBackward>)
the 2973th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 2974th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 2975th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 2976th gene, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
the 2977th gene, test output = tensor([[0.1845, 0.8155]], grad_fn=<SoftmaxBackward>)
the 2978th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 2979th gene, test output = tensor([[0.1508, 0.8492]], grad_fn=<SoftmaxBackward>)
the 2980th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 2981th gene, test output = tensor([[0.8088, 0.1912]], grad_fn=<SoftmaxBackward>)
the 2982th gene, test output = tensor([[0.9902, 0.0098]], grad_fn=<SoftmaxBackward>)
the 2983th gene, test output = tensor([[0.5295, 0.4705]], grad_fn=<SoftmaxBackward>)
the 2984th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 2985th gene, test output = tensor([[0.8248, 0.1752]], grad_fn=<SoftmaxBackward>)
the 2986th gene, test output = tensor([[0.8513, 0.1487]], grad_fn=<SoftmaxBackward>)
the 2987th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 2988th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 2989th gene, test output = tensor([[0.1385, 0.8615]], grad_fn=<SoftmaxBackward>)
the 2990th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 2991th gene, test output = tensor([[0.8749, 0.1251]], grad_fn=<SoftmaxBackward>)
the 2992th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 2993th gene, test output = tensor([[0.6586, 0.3414]], grad_fn=<SoftmaxBackward>)
the 2994th gene, test output = tensor([[0.3557, 0.6443]], grad_fn=<SoftmaxBackward>)
the 2995th gene, test output = tensor([[0.6036, 0.3964]], grad_fn=<SoftmaxBackward>)
the 2996th gene, test output = tensor([[0.9969, 0.0031]], grad_fn=<SoftmaxBackward>)
the 2997th gene, test output = tensor([[0.8828, 0.1172]], grad_fn=<SoftmaxBackward>)
the 2998th gene, test output = tensor([[0.3281, 0.6719]], grad_fn=<SoftmaxBackward>)
the 2999th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 3000th gene, test output = tensor([[0.4242, 0.5758]], grad_fn=<SoftmaxBackward>)
the 3001th gene, test output = tensor([[0.3687, 0.6313]], grad_fn=<SoftmaxBackward>)
the 3002th gene, test output = tensor([[0.1760, 0.8240]], grad_fn=<SoftmaxBackward>)
the 3003th gene, test output = tensor([[0.1663, 0.8337]], grad_fn=<SoftmaxBackward>)
the 3004th gene, test output = tensor([[0.6952, 0.3048]], grad_fn=<SoftmaxBackward>)
the 3005th gene, test output = tensor([[0.2303, 0.7697]], grad_fn=<SoftmaxBackward>)
the 3006th gene, test output = tensor([[1.0000e+00, 8.3142e-07]], grad_fn=<SoftmaxBackward>)
the 3007th gene, test output = tensor([[0.6632, 0.3368]], grad_fn=<SoftmaxBackward>)
the 3008th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 3009th gene, test output = tensor([[0.1219, 0.8781]], grad_fn=<SoftmaxBackward>)
the 3010th gene, test output = tensor([[0.9246, 0.0754]], grad_fn=<SoftmaxBackward>)
the 3011th gene, test output = tensor([[0.9206, 0.0794]], grad_fn=<SoftmaxBackward>)
the 3012th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 3013th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 3014th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 3015th gene, test output = tensor([[0.1157, 0.8843]], grad_fn=<SoftmaxBackward>)
the 3016th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 3017th gene, test output = tensor([[0.6272, 0.3728]], grad_fn=<SoftmaxBackward>)
the 3018th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 3019th gene, test output = tensor([[0.4384, 0.5616]], grad_fn=<SoftmaxBackward>)
the 3020th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3021th gene, test output = tensor([[0.5714, 0.4286]], grad_fn=<SoftmaxBackward>)
the 3022th gene, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
the 3023th gene, test output = tensor([[0.7452, 0.2548]], grad_fn=<SoftmaxBackward>)
the 3024th gene, test output = tensor([[0.3152, 0.6848]], grad_fn=<SoftmaxBackward>)
the 3025th gene, test output = tensor([[0.9055, 0.0945]], grad_fn=<SoftmaxBackward>)
the 3026th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 3027th gene, test output = tensor([[0.1247, 0.8753]], grad_fn=<SoftmaxBackward>)
the 3028th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3029th gene, test output = tensor([[0.3959, 0.6041]], grad_fn=<SoftmaxBackward>)
the 3030th gene, test output = tensor([[0.3071, 0.6929]], grad_fn=<SoftmaxBackward>)
the 3031th gene, test output = tensor([[0.2680, 0.7320]], grad_fn=<SoftmaxBackward>)
the 3032th gene, test output = tensor([[0.1247, 0.8753]], grad_fn=<SoftmaxBackward>)
the 3033th gene, test output = tensor([[0.1855, 0.8145]], grad_fn=<SoftmaxBackward>)
the 3034th gene, test output = tensor([[0.9889, 0.0111]], grad_fn=<SoftmaxBackward>)
the 3035th gene, test output = tensor([[0.5700, 0.4300]], grad_fn=<SoftmaxBackward>)
the 3036th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 3037th gene, test output = tensor([[0.4278, 0.5722]], grad_fn=<SoftmaxBackward>)
the 3038th gene, test output = tensor([[0.4856, 0.5144]], grad_fn=<SoftmaxBackward>)
the 3039th gene, test output = tensor([[0.1128, 0.8872]], grad_fn=<SoftmaxBackward>)
the 3040th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 3041th gene, test output = tensor([[0.1128, 0.8872]], grad_fn=<SoftmaxBackward>)
the 3042th gene, test output = tensor([[0.1601, 0.8399]], grad_fn=<SoftmaxBackward>)
the 3043th gene, test output = tensor([[0.2272, 0.7728]], grad_fn=<SoftmaxBackward>)
the 3044th gene, test output = tensor([[0.3962, 0.6038]], grad_fn=<SoftmaxBackward>)
the 3045th gene, test output = tensor([[0.1862, 0.8138]], grad_fn=<SoftmaxBackward>)
the 3046th gene, test output = tensor([[0.4647, 0.5353]], grad_fn=<SoftmaxBackward>)
the 3047th gene, test output = tensor([[0.5181, 0.4819]], grad_fn=<SoftmaxBackward>)
the 3048th gene, test output = tensor([[0.9761, 0.0239]], grad_fn=<SoftmaxBackward>)
the 3049th gene, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
the 3050th gene, test output = tensor([[0.3521, 0.6479]], grad_fn=<SoftmaxBackward>)
the 3051th gene, test output = tensor([[0.1245, 0.8755]], grad_fn=<SoftmaxBackward>)
the 3052th gene, test output = tensor([[0.9196, 0.0804]], grad_fn=<SoftmaxBackward>)
the 3053th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 3054th gene, test output = tensor([[0.6946, 0.3054]], grad_fn=<SoftmaxBackward>)
the 3055th gene, test output = tensor([[0.5348, 0.4652]], grad_fn=<SoftmaxBackward>)
the 3056th gene, test output = tensor([[0.3065, 0.6935]], grad_fn=<SoftmaxBackward>)
the 3057th gene, test output = tensor([[0.5872, 0.4128]], grad_fn=<SoftmaxBackward>)
the 3058th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 3059th gene, test output = tensor([[0.9150, 0.0850]], grad_fn=<SoftmaxBackward>)
the 3060th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 3061th gene, test output = tensor([[0.8182, 0.1818]], grad_fn=<SoftmaxBackward>)
the 3062th gene, test output = tensor([[0.1296, 0.8704]], grad_fn=<SoftmaxBackward>)
the 3063th gene, test output = tensor([[0.1862, 0.8138]], grad_fn=<SoftmaxBackward>)
the 3064th gene, test output = tensor([[0.5179, 0.4821]], grad_fn=<SoftmaxBackward>)
the 3065th gene, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
the 3066th gene, test output = tensor([[0.3355, 0.6645]], grad_fn=<SoftmaxBackward>)
the 3067th gene, test output = tensor([[0.1278, 0.8722]], grad_fn=<SoftmaxBackward>)
the 3068th gene, test output = tensor([[0.1233, 0.8767]], grad_fn=<SoftmaxBackward>)
the 3069th gene, test output = tensor([[0.9902, 0.0098]], grad_fn=<SoftmaxBackward>)
the 3070th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 3071th gene, test output = tensor([[0.9724, 0.0276]], grad_fn=<SoftmaxBackward>)
the 3072th gene, test output = tensor([[0.1167, 0.8833]], grad_fn=<SoftmaxBackward>)
the 3073th gene, test output = tensor([[0.4567, 0.5433]], grad_fn=<SoftmaxBackward>)
the 3074th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 3075th gene, test output = tensor([[0.8292, 0.1708]], grad_fn=<SoftmaxBackward>)
the 3076th gene, test output = tensor([[0.1229, 0.8771]], grad_fn=<SoftmaxBackward>)
the 3077th gene, test output = tensor([[0.9205, 0.0795]], grad_fn=<SoftmaxBackward>)
the 3078th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 3079th gene, test output = tensor([[0.1230, 0.8770]], grad_fn=<SoftmaxBackward>)
the 3080th gene, test output = tensor([[0.9842, 0.0158]], grad_fn=<SoftmaxBackward>)
the 3081th gene, test output = tensor([[0.6416, 0.3584]], grad_fn=<SoftmaxBackward>)
the 3082th gene, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
the 3083th gene, test output = tensor([[0.9034, 0.0966]], grad_fn=<SoftmaxBackward>)
the 3084th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 3085th gene, test output = tensor([[0.4983, 0.5017]], grad_fn=<SoftmaxBackward>)
the 3086th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3087th gene, test output = tensor([[0.4253, 0.5747]], grad_fn=<SoftmaxBackward>)
the 3088th gene, test output = tensor([[0.1434, 0.8566]], grad_fn=<SoftmaxBackward>)
the 3089th gene, test output = tensor([[0.9900, 0.0100]], grad_fn=<SoftmaxBackward>)
the 3090th gene, test output = tensor([[0.1904, 0.8096]], grad_fn=<SoftmaxBackward>)
the 3091th gene, test output = tensor([[0.1529, 0.8471]], grad_fn=<SoftmaxBackward>)
the 3092th gene, test output = tensor([[0.1572, 0.8428]], grad_fn=<SoftmaxBackward>)
the 3093th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 3094th gene, test output = tensor([[0.1456, 0.8544]], grad_fn=<SoftmaxBackward>)
the 3095th gene, test output = tensor([[0.9987, 0.0013]], grad_fn=<SoftmaxBackward>)
the 3096th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 3097th gene, test output = tensor([[0.1811, 0.8189]], grad_fn=<SoftmaxBackward>)
the 3098th gene, test output = tensor([[0.1215, 0.8785]], grad_fn=<SoftmaxBackward>)
the 3099th gene, test output = tensor([[0.3584, 0.6416]], grad_fn=<SoftmaxBackward>)
the 3100th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 3101th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 3102th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3103th gene, test output = tensor([[0.1343, 0.8657]], grad_fn=<SoftmaxBackward>)
the 3104th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 3105th gene, test output = tensor([[0.1489, 0.8511]], grad_fn=<SoftmaxBackward>)
the 3106th gene, test output = tensor([[0.5021, 0.4979]], grad_fn=<SoftmaxBackward>)
the 3107th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 3108th gene, test output = tensor([[0.2051, 0.7949]], grad_fn=<SoftmaxBackward>)
the 3109th gene, test output = tensor([[0.1173, 0.8827]], grad_fn=<SoftmaxBackward>)
the 3110th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 3111th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 3112th gene, test output = tensor([[0.6094, 0.3906]], grad_fn=<SoftmaxBackward>)
the 3113th gene, test output = tensor([[0.2936, 0.7064]], grad_fn=<SoftmaxBackward>)
the 3114th gene, test output = tensor([[0.1264, 0.8736]], grad_fn=<SoftmaxBackward>)
the 3115th gene, test output = tensor([[0.1972, 0.8028]], grad_fn=<SoftmaxBackward>)
the 3116th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 3117th gene, test output = tensor([[0.9766, 0.0234]], grad_fn=<SoftmaxBackward>)
the 3118th gene, test output = tensor([[0.5493, 0.4507]], grad_fn=<SoftmaxBackward>)
the 3119th gene, test output = tensor([[0.1220, 0.8780]], grad_fn=<SoftmaxBackward>)
the 3120th gene, test output = tensor([[0.9854, 0.0146]], grad_fn=<SoftmaxBackward>)
the 3121th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 3122th gene, test output = tensor([[0.4495, 0.5505]], grad_fn=<SoftmaxBackward>)
the 3123th gene, test output = tensor([[0.1118, 0.8882]], grad_fn=<SoftmaxBackward>)
the 3124th gene, test output = tensor([[0.1896, 0.8104]], grad_fn=<SoftmaxBackward>)
the 3125th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 3126th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 3127th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 3128th gene, test output = tensor([[0.1258, 0.8742]], grad_fn=<SoftmaxBackward>)
the 3129th gene, test output = tensor([[0.1175, 0.8825]], grad_fn=<SoftmaxBackward>)
the 3130th gene, test output = tensor([[0.3529, 0.6471]], grad_fn=<SoftmaxBackward>)
the 3131th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 3132th gene, test output = tensor([[0.1377, 0.8623]], grad_fn=<SoftmaxBackward>)
the 3133th gene, test output = tensor([[0.3957, 0.6043]], grad_fn=<SoftmaxBackward>)
the 3134th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 3135th gene, test output = tensor([[0.5617, 0.4383]], grad_fn=<SoftmaxBackward>)
the 3136th gene, test output = tensor([[0.1260, 0.8740]], grad_fn=<SoftmaxBackward>)
the 3137th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 3138th gene, test output = tensor([[0.2338, 0.7662]], grad_fn=<SoftmaxBackward>)
the 3139th gene, test output = tensor([[0.4201, 0.5799]], grad_fn=<SoftmaxBackward>)
the 3140th gene, test output = tensor([[0.2201, 0.7799]], grad_fn=<SoftmaxBackward>)
the 3141th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 3142th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 3143th gene, test output = tensor([[0.1180, 0.8820]], grad_fn=<SoftmaxBackward>)
the 3144th gene, test output = tensor([[0.1490, 0.8510]], grad_fn=<SoftmaxBackward>)
the 3145th gene, test output = tensor([[0.1230, 0.8770]], grad_fn=<SoftmaxBackward>)
the 3146th gene, test output = tensor([[0.3871, 0.6129]], grad_fn=<SoftmaxBackward>)
the 3147th gene, test output = tensor([[0.5862, 0.4138]], grad_fn=<SoftmaxBackward>)
the 3148th gene, test output = tensor([[0.1128, 0.8872]], grad_fn=<SoftmaxBackward>)
the 3149th gene, test output = tensor([[0.9718, 0.0282]], grad_fn=<SoftmaxBackward>)
the 3150th gene, test output = tensor([[0.1242, 0.8758]], grad_fn=<SoftmaxBackward>)
the 3151th gene, test output = tensor([[0.9559, 0.0441]], grad_fn=<SoftmaxBackward>)
the 3152th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 3153th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 3154th gene, test output = tensor([[0.6431, 0.3569]], grad_fn=<SoftmaxBackward>)
the 3155th gene, test output = tensor([[0.7413, 0.2587]], grad_fn=<SoftmaxBackward>)
the 3156th gene, test output = tensor([[0.7459, 0.2541]], grad_fn=<SoftmaxBackward>)
the 3157th gene, test output = tensor([[0.1218, 0.8782]], grad_fn=<SoftmaxBackward>)
the 3158th gene, test output = tensor([[0.6025, 0.3975]], grad_fn=<SoftmaxBackward>)
the 3159th gene, test output = tensor([[0.9250, 0.0750]], grad_fn=<SoftmaxBackward>)
the 3160th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 3161th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 3162th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 3163th gene, test output = tensor([[0.1769, 0.8231]], grad_fn=<SoftmaxBackward>)
the 3164th gene, test output = tensor([[0.6510, 0.3490]], grad_fn=<SoftmaxBackward>)
the 3165th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 3166th gene, test output = tensor([[0.1475, 0.8525]], grad_fn=<SoftmaxBackward>)
the 3167th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 3168th gene, test output = tensor([[0.1245, 0.8755]], grad_fn=<SoftmaxBackward>)
the 3169th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 3170th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 3171th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 3172th gene, test output = tensor([[0.2120, 0.7880]], grad_fn=<SoftmaxBackward>)
the 3173th gene, test output = tensor([[0.1240, 0.8760]], grad_fn=<SoftmaxBackward>)
the 3174th gene, test output = tensor([[0.1599, 0.8401]], grad_fn=<SoftmaxBackward>)
the 3175th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 3176th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 3177th gene, test output = tensor([[0.1312, 0.8688]], grad_fn=<SoftmaxBackward>)
the 3178th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 3179th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 3180th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 3181th gene, test output = tensor([[0.4470, 0.5530]], grad_fn=<SoftmaxBackward>)
the 3182th gene, test output = tensor([[0.5069, 0.4931]], grad_fn=<SoftmaxBackward>)
the 3183th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 3184th gene, test output = tensor([[0.9714, 0.0286]], grad_fn=<SoftmaxBackward>)
the 3185th gene, test output = tensor([[0.9662, 0.0338]], grad_fn=<SoftmaxBackward>)
the 3186th gene, test output = tensor([[0.3293, 0.6707]], grad_fn=<SoftmaxBackward>)
the 3187th gene, test output = tensor([[0.1731, 0.8269]], grad_fn=<SoftmaxBackward>)
the 3188th gene, test output = tensor([[0.6952, 0.3048]], grad_fn=<SoftmaxBackward>)
the 3189th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 3190th gene, test output = tensor([[0.1185, 0.8815]], grad_fn=<SoftmaxBackward>)
the 3191th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 3192th gene, test output = tensor([[0.1703, 0.8297]], grad_fn=<SoftmaxBackward>)
the 3193th gene, test output = tensor([[0.8508, 0.1492]], grad_fn=<SoftmaxBackward>)
the 3194th gene, test output = tensor([[0.9428, 0.0572]], grad_fn=<SoftmaxBackward>)
the 3195th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 3196th gene, test output = tensor([[9.9989e-01, 1.1360e-04]], grad_fn=<SoftmaxBackward>)
the 3197th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 3198th gene, test output = tensor([[0.5115, 0.4885]], grad_fn=<SoftmaxBackward>)
the 3199th gene, test output = tensor([[0.3101, 0.6899]], grad_fn=<SoftmaxBackward>)
the 3200th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 3201th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 3202th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 3203th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 3204th gene, test output = tensor([[0.9230, 0.0770]], grad_fn=<SoftmaxBackward>)
the 3205th gene, test output = tensor([[0.9405, 0.0595]], grad_fn=<SoftmaxBackward>)
the 3206th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 3207th gene, test output = tensor([[0.8577, 0.1423]], grad_fn=<SoftmaxBackward>)
the 3208th gene, test output = tensor([[0.1247, 0.8753]], grad_fn=<SoftmaxBackward>)
the 3209th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 3210th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 3211th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 3212th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 3213th gene, test output = tensor([[0.1252, 0.8748]], grad_fn=<SoftmaxBackward>)
the 3214th gene, test output = tensor([[0.7249, 0.2751]], grad_fn=<SoftmaxBackward>)
the 3215th gene, test output = tensor([[0.5265, 0.4735]], grad_fn=<SoftmaxBackward>)
the 3216th gene, test output = tensor([[0.9366, 0.0634]], grad_fn=<SoftmaxBackward>)
the 3217th gene, test output = tensor([[0.1243, 0.8757]], grad_fn=<SoftmaxBackward>)
the 3218th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 3219th gene, test output = tensor([[0.2720, 0.7280]], grad_fn=<SoftmaxBackward>)
the 3220th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 3221th gene, test output = tensor([[0.8296, 0.1704]], grad_fn=<SoftmaxBackward>)
the 3222th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 3223th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 3224th gene, test output = tensor([[0.9429, 0.0571]], grad_fn=<SoftmaxBackward>)
the 3225th gene, test output = tensor([[0.2038, 0.7962]], grad_fn=<SoftmaxBackward>)
the 3226th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 3227th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
